category_name,category_url,id_cat,id_product,name_product,price,url_product
Coude - Secteur,,category-1898,B5803100,"Coude 45° pvc sable GIRPI, Dév.16 cm Diam.50 mm",3.44,https://www.centrale-brico.com/girpi-coude-45-pvc-sable-girpi-dev16-cm-diam50-mm-b5803100
Coude - Secteur,,category-1898,B7397500,"Coude 67.3° à coller pvc ardoise GIRPI, Dév.16 cm Diam.50 mm",3.74,https://www.centrale-brico.com/girpi-coude-673-a-coller-pvc-ardoise-girpi-dev16-cm-diam50-mm-b7397500
Coude - Secteur,,category-1898,B2645200,Coude d'évacuation à 22°30 femelle/femelle Ø 80 mm,5.32,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-2230-femellefemelle-80-mm-b2645200
Coude - Secteur,,category-1898,B5803500,"Coude 67.3° pvc sable GIRPI, Dév.33 cm Diam.100 mm",9.83,https://www.centrale-brico.com/girpi-coude-673-pvc-sable-girpi-dev33-cm-diam100-mm-b5803500
Coude - Secteur,,category-1898,B6477800,Coude cannelé(e) 8 mm BOUTTE,6.37,https://www.centrale-brico.com/centrale-brico-coude-cannelee-8-mm-boutte-b6477800
Coude - Secteur,,category-1898,B7461700,"Coude 87.3° En Pvc À Coller, Femelle / Femelle, D.40",3.9,https://www.centrale-brico.com/girpi-coude-873-en-pvc-coller-femelle-femelle-d40-b7461700
Coude - Secteur,,category-1898,B2643100,Coude d'évacuation à 67°30 mâle/femelle Ø 80 mm,3.96,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-6730-malefemelle-80-mm-b2643100
Coude - Secteur,,category-1898,B2644100,Coude d'évacuation à 87°30 mâle/femelle Ø 40 mm,0.9,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-8730-malefemelle-40-mm-b2644100
Coude - Secteur,,category-1898,B2644600,Coude d'évacuation à 87°30 mâle/femelle Ø 125 mm,7.18,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-8730-malefemelle-125-mm-b2644600
Coude - Secteur,,category-1898,B2646500,Coude d'évacuation à 45° femelle/femelle Ø 80 mm,4.37,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-45-femellefemelle-80-mm-b2646500
Coude - Secteur,,category-1898,B2646700,Coude d'évacuation à 45° femelle/femelle Ø 125 mm,7.38,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-45-femellefemelle-125-mm-b2646700
Coude - Secteur,,category-1898,B2647200,Coude d'évacuation à 87°30 femelle/femelle Ø 80 mm,3.82,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-8730-femellefemelle-80-mm-b2647200
Coude - Secteur,,category-1898,B5803000,"Coude 45° pvc gris GIRPI, Dév.33 cm Diam.100 mm",9.48,https://www.centrale-brico.com/girpi-coude-45-pvc-gris-girpi-dev33-cm-diam100-mm-b5803000
Coude - Secteur,,category-1898,B5803600,"Coude 87.3° pvc gris GIRPI, Dév.33 cm Diam.100 mm",10.67,https://www.centrale-brico.com/girpi-coude-873-pvc-gris-girpi-dev33-cm-diam100-mm-b5803600
Coude - Secteur,,category-1898,B2642500,Coude d'évacuation à 22°30 mâle/femelle Ø 100 mm,4.9,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-2230-malefemelle-100-mm-b2642500
Coude - Secteur,,category-1898,B2642700,Coude d'évacuation à 67°30 mâle/femelle Ø 32 mm,3.92,https://www.centrale-brico.com/girpi-coude-d-evacuation-a-6730-malefemelle-32-mm-b2642700
Tube d'évacuation PVC,,category-5283,B6479000,"Tube d'évacuation PVC, Diam.32 mm, L.1 m",2.64,https://www.centrale-brico.com/centrale-brico-tube-d-evacuation-pvc-diam32-mm-l1-m-b6479000
Tube d'évacuation PVC,,category-5283,B6145300,Tube flexible évacuation 1m D.40,6.85,https://www.centrale-brico.com/girpi-tube-flexible-evacuation-1m-d40-b6145300
Tube d'évacuation PVC,,category-5283,B6478700,"Tube d'évacuation PVC, Diam.100 mm, L.1 m",4.77,https://www.centrale-brico.com/centrale-brico-tube-d-evacuation-pvc-diam100-mm-l1-m-b6478700
Tube d'évacuation PVC,,category-5283,B6145200,Tube flexible evacuation 1m D.32,4.0,https://www.centrale-brico.com/girpi-tube-flexible-evacuation-1m-d32-b6145200
Tube d'évacuation PVC,,category-5283,B6480000,"Tube d'évacuation PVC, Diam.50 mm, L.1 m",5.59,https://www.centrale-brico.com/centrale-brico-tube-d-evacuation-pvc-diam50-mm-l1-m-b6480000
Tube d'évacuation PVC,,category-5283,B8709000,"Bouchon En Pvc À Visser, Femelle, D.32",5.32,https://www.centrale-brico.com/sans-marque-bouchon-en-pvc-visser-femelle-d32-b8709000
Tube d'évacuation PVC,,category-5283,B8708800,Embout PVC col/vis MF33 x 42 D40,9.37,https://www.centrale-brico.com/sans-marque-embout-pvc-colvis-mf33-x-42-d40-b8708800
Tube d'évacuation PVC,,category-5283,B8709100,"Coude 87.3° En Pvc À Coller / À Joint, Femelle / Femelle, D.32",6.28,https://www.centrale-brico.com/sans-marque-coude-873-en-pvc-coller-joint-femelle-femelle-d32-b8709100
Tube d'évacuation PVC,,category-5283,B8712300,"Raccord flexible extensible 40, ecrou metal- embout PVC",10.12,https://www.centrale-brico.com/valentin-raccord-flexible-extensible-40-ecrou-metal-embout-pvc-b8712300
Tube d'évacuation PVC,,category-5283,B8712400,"Raccord flexible extensible 32, ecrou metal- embout PVC",8.85,https://www.centrale-brico.com/valentin-raccord-flexible-extensible-32-ecrou-metal-embout-pvc-b8712400
Mitigeur salle de bain,,category-1853,B7301700,Mitigeur Mécanique Douche Chromé Las Vegas,96.04,https://www.centrale-brico.com/centrale-brico-mitigeur-mecanique-douche-chrome-las-vegas-b7301700
Mitigeur salle de bain,,category-1853,B7013000,Mitigeur monocommande DENVER pour lavabo - noir mat,55.26,https://www.centrale-brico.com/schutte-mitigeur-monocommande-denver-pour-lavabo-noir-mat-b7013000
Mitigeur salle de bain,,category-1853,B7389500,Inverseur Laiton Chromé 15 X 21/15 X 21 Mm,15.54,https://www.centrale-brico.com/rousseau-inverseur-laiton-chrome-15-x-2115-x-21-mm-b7389500
Mitigeur salle de bain,,category-1853,B7013400,Mitigeur monocommande ELEPHANT noir mat - pour lavabo,102.3,https://www.centrale-brico.com/schutte-mitigeur-monocommande-elephant-noir-mat-pour-lavabo-b7013400
Mitigeur salle de bain,,category-1853,B7330200,"Inverseur, Chrome Inverseur M/M",23.08,https://www.centrale-brico.com/centrale-brico-inverseur-chrome-inverseur-mm-b7330200
Mitigeur salle de bain,,category-1853,B9293700,"Mitigeur thermostatique douche chrome, EDOUARD ROUSSEAU Albi",88.34,https://www.centrale-brico.com/rousseau-mitigeur-thermostatique-douche-chrome-edouard-rousseau-albi-b9293700
Mitigeur salle de bain,,category-1853,B5960700,"Mitigeur thermostatique douche chromé brillant, HANSGROHE Myfox",128.77,https://www.centrale-brico.com/hansgrohe-mitigeur-thermostatique-douche-chrome-brillant-hansgrohe-myfox-b5960700
Mitigeur salle de bain,,category-1853,B6232000,"Mitigeur de lavabo chrome brillant, GROHE Get medium",99.23,https://www.centrale-brico.com/grohe-mitigeur-de-lavabo-chrome-brillant-grohe-get-medium-b6232000
Mitigeur salle de bain,,category-1853,B9293500,"Mitigeur monotrou de baignoire chrome, EDOUARD ROUSSEAU Fira",67.19,https://www.centrale-brico.com/rousseau-mitigeur-monotrou-de-baignoire-chrome-edouard-rousseau-fira-b9293500
Mitigeur salle de bain,,category-1853,B9293600,"Mitigeur monotrou de baignoire noir, EDOUARD ROUSSEAU Fira",82.15,https://www.centrale-brico.com/rousseau-mitigeur-monotrou-de-baignoire-noir-edouard-rousseau-fira-b9293600
Mitigeur salle de bain,,category-1853,B9293800,"Melangeur évier chromé, EDOUARD ROUSSEAU Nale L",14.93,https://www.centrale-brico.com/rousseau-melangeur-evier-chrome-edouard-rousseau-nale-l-b9293800
Raccordement - Accessoires,,category-5380,B8525800,Elément droit à simple paroi - modèle Apollo - Hauteur 100mm - Email 0.7mm - Noir - Ø80,27.68,https://www.centrale-brico.com/joncoux-element-droit-a-simple-paroi-modele-apollo-hauteur-100mm-email-07mm-noir-80-b8525800
Raccordement - Accessoires,,category-5380,B8525900,Rallonge télescopique pour tuyau Apollo - simple paroi en acier - Email 0.7mm - Noire - Ø80 et de 60 à 240mm de hauteur,31.46,https://www.centrale-brico.com/joncoux-rallonge-telescopique-pour-tuyau-apollo-simple-paroi-en-acier-email-07mm-noire-80-et-de-60-a-240mm-de-hauteur-b8525900
Raccordement - Accessoires,,category-5380,B8526100,"Collier de suspension - Email 0,7mm - noir - Ø80",28.19,https://www.centrale-brico.com/joncoux-collier-de-suspension-email-07mm-noir-80-b8526100
Raccordement - Accessoires,,category-5380,B8526200,Collier de tubage - modèle APOLLO - Ø80 - inox - pour pellets,12.34,https://www.centrale-brico.com/joncoux-collier-de-tubage-modele-apollo-80-inox-pour-pellets-b8526200
Raccordement - Accessoires,,category-5380,B8526500,Adaptateur M/F pour pellets à simple paroi - Email 0.7mm - noir - Ø80 - modèle Apollo,23.12,https://www.centrale-brico.com/joncoux-adaptateur-mf-pour-pellets-a-simple-paroi-email-07mm-noir-80-modele-apollo-b8526500
Raccordement - Accessoires,,category-5380,B8528100,Bride de sécurité pour raccordement de simple paroi - Ø125mm,15.13,https://www.centrale-brico.com/joncoux-bride-de-securite-pour-raccordement-de-simple-paroi-125mm-b8528100
Raccordement - Accessoires,,category-5380,B8528700,Coude en T pour raccordement de 90° d'angle - modèle TYRAL - inox 304 - double emboitement - Ø139,35.27,https://www.centrale-brico.com/joncoux-coude-en-t-pour-raccordement-de-90-d-angle-modele-tyral-inox-304-double-emboitement-139-b8528700
Raccordement - Accessoires,,category-5380,B8529100,Collier/Bride de sécurité pour raccordement de simple paroi - inox 304 - diamètre 139 mm,19.74,https://www.centrale-brico.com/joncoux-collierbride-de-securite-pour-raccordement-de-simple-paroi-inox-304-diametre-139-mm-b8529100
Raccordement - Accessoires,,category-5380,B8529400,"Tuyau de raccordement - Longueur 0,33M - modèle TYRAL - inox 304 - Ø150mm",21.62,https://www.centrale-brico.com/joncoux-tuyau-de-raccordement-longueur-033m-modele-tyral-inox-304-150mm-b8529400
Raccordement - Accessoires,,category-5380,B8530600,Coude en T de 90° d'angle pour raccordement femelle - modèle POLYFEU - Diamètre 125 mm,23.87,https://www.centrale-brico.com/joncoux-coude-en-t-de-90-d-angle-pour-raccordement-femelle-modele-polyfeu-diametre-125-mm-b8530600
Raccordement - Accessoires,,category-5380,B8531300,Coude en T de 90° d'angle pour raccordement femelle - modèle POLYFEU - Diamètre 139 mm,31.04,https://www.centrale-brico.com/joncoux-coude-en-t-de-90-d-angle-pour-raccordement-femelle-modele-polyfeu-diametre-139-mm-b8531300
Raccordement - Accessoires,,category-5380,B8531800,Coude plissé de 90° d'angle et aluminié pour conduit de raccordement - Diamètre 153 mm - modèle POLYFEU,14.92,https://www.centrale-brico.com/joncoux-coude-plisse-de-90-d-angle-et-aluminie-pour-conduit-de-raccordement-diametre-153-mm-modele-polyfeu-b8531800
Raccordement - Accessoires,,category-5380,B8533400,Elément droit - Hauteur 250 mm - Email 0.7mm - Noir mat - Ø125,20.94,https://www.centrale-brico.com/joncoux-element-droit-hauteur-250-mm-email-07mm-noir-mat-125-b8533400
Raccordement - Accessoires,,category-5380,B8534100,Manchon et buse F/F émaillé - diamètre 120/125 mm - Noir mat - A.BISTRE,33.06,https://www.centrale-brico.com/joncoux-manchon-et-buse-ff-emaille-diametre-120125-mm-noir-mat-abistre-b8534100
Raccordement - Accessoires,,category-5380,B8535800,Elément droit - largeur 250 mm - Email 0.7mm - Noir mat - Ø180,14.29,https://www.centrale-brico.com/joncoux-element-droit-largeur-250-mm-email-07mm-noir-mat-180-b8535800
Raccordement - Accessoires,,category-5380,B8536000,Rosace pour ressort email - noire - Ø180mm - pour pellets et bûches,28.73,https://www.centrale-brico.com/joncoux-rosace-pour-ressort-email-noire-180mm-pour-pellets-et-buches-b8536000
Raccordement - Accessoires,,category-5380,B8536100,"Collier de suspension pour raccordement - Email 0,7mm - noir - Ø180",26.82,https://www.centrale-brico.com/joncoux-collier-de-suspension-pour-raccordement-email-07mm-noir-180-b8536100
Raccordement - Accessoires,,category-5380,B8536600,Une manchette à sceller en acier galvanisé - diamètre 97 mm,9.72,https://www.centrale-brico.com/joncoux-une-manchette-a-sceller-en-acier-galvanise-diametre-97-mm-b8536600
Raccordement - Accessoires,,category-5380,B8537800,Une rosace en aluminium de diamètre 139 mm - pour raccordement,12.07,https://www.centrale-brico.com/joncoux-une-rosace-en-aluminium-de-diametre-139-mm-pour-raccordement-b8537800
Raccordement - Accessoires,,category-5380,B8538200,Une rosace en aluminium de diamètre 200 mm - pour raccordement,30.78,https://www.centrale-brico.com/joncoux-une-rosace-en-aluminium-de-diametre-200-mm-pour-raccordement-b8538200
Raccordement - Accessoires,,category-5380,B8538700,"Flexible de ventilation - longueur 1,5M - diamètre 150 mm - EMB",15.1,https://www.centrale-brico.com/joncoux-flexible-de-ventilation-longueur-15m-diametre-150-mm-emb-b8538700
Raccordement - Accessoires,,category-5380,B8538900,"Flexible de ventilation - longueur 1,5M - diamètre 100 mm - EMB - noir",17.6,https://www.centrale-brico.com/joncoux-flexible-de-ventilation-longueur-15m-diametre-100-mm-emb-noir-b8538900
Raccordement - Accessoires,,category-5380,B8540300,Coude en T galvanisé de 90° d'angle - diamètre 100 mm - Egal,17.88,https://www.centrale-brico.com/joncoux-coude-en-t-galvanise-de-90-d-angle-diametre-100-mm-egal-b8540300
Raccordement - Accessoires,,category-5380,B8540500,Coude en T galvanisé de 90° d'angle - diamètre 150 mm - Egal,22.8,https://www.centrale-brico.com/joncoux-coude-en-t-galvanise-de-90-d-angle-diametre-150-mm-egal-b8540500
Raccordement - Accessoires,,category-5380,B9096000,Collier de soutien - conduit flexible isolé Ø100-160 mm,43.84,https://www.centrale-brico.com/joncoux-collier-de-soutien-conduit-flexible-isole-100-160-mm-b9096000
Raccordement - Accessoires,,category-5380,B9106400,"Lot de 4 colliers de fixation acier EQUATION, Diam. 80/80 mm Cf80",6.94,https://www.centrale-brico.com/sp-lot-de-4-colliers-de-fixation-acier-equation-diam-8080-mm-cf80-b9106400
Raccordement - Accessoires,,category-5380,B9106800,"2 colliers de fixation acier S&P, Diam.125/125 mm Cf125",5.96,https://www.centrale-brico.com/sp-2-colliers-de-fixation-acier-sp-diam125125-mm-cf125-b9106800
Raccordement - Accessoires,,category-5380,B9297200,Kit de finition haute - 350x500 mm – Ø150 mm – Accessoire flexible de tubage,186.02,https://www.centrale-brico.com/joncoux-kit-de-finition-haute-350x500-mm-150-mm-accessoire-flexible-de-tubage-b9297200
Raccordement - Accessoires,,category-5380,B9311900,Adaptateur double paroi bas flexible isolé ORION Ø200/260 mm,105.94,https://www.centrale-brico.com/joncoux-adaptateur-double-paroi-bas-flexible-isole-orion-200260-mm-b9311900
Raccordement - Accessoires,,category-5380,B9312400,Bride murale réglable 60–110 mm pour conduit flexible isolé Ø150/210 mm,46.21,https://www.centrale-brico.com/joncoux-bride-murale-reglable-60110-mm-pour-conduit-flexible-isole-150210-mm-b9312400
Flexible de douche,,category-1875,B5845500,"Flexible de douche L.150 cm chrome, GROHE Vitalioflex",34.46,https://www.centrale-brico.com/grohe-flexible-de-douche-l150-cm-chrome-grohe-vitalioflex-b5845500
Flexible de douche,,category-1875,B5845800,"Flexible de douche L.175 cm chrome, GROHE Vitalioflex",34.68,https://www.centrale-brico.com/grohe-flexible-de-douche-l175-cm-chrome-grohe-vitalioflex-b5845800
Raccord sans soudure,,category-1895,B6472500,Raccord Té égal biconique laiton D.16 pour tube en cuivre,8.85,https://www.centrale-brico.com/quick-plomberie-raccord-te-egal-biconique-laiton-d16-pour-tube-en-cuivre-b6472500
Raccord sans soudure,,category-1895,B6473400,TE M à compression laiton D.20 pour tube en polyéthylène,9.39,https://www.centrale-brico.com/quick-plomberie-te-m-a-compression-laiton-d20-pour-tube-en-polyethylene-b6473400
Raccord sans soudure,,category-1895,B6673500,Raccord droit à sertir laiton D.12 pour tube en per,3.2,https://www.centrale-brico.com/quick-plomberie-raccord-droit-a-sertir-laiton-d12-pour-tube-en-per-b6673500
Raccord sans soudure,,category-1895,B6674100,Raccord droit avec écrou libre à sertir laiton F 12 x 17 pour tube en per,3.1,https://www.centrale-brico.com/quick-plomberie-raccord-droit-avec-ecrou-libre-a-sertir-laiton-f-12-x-17-pour-tube-en-per-b6674100
Raccord sans soudure,,category-1895,B6675300,Raccord droit avec écrou libre à sertir laiton F 20 x 27 pour tube en per,4.47,https://www.centrale-brico.com/quick-plomberie-raccord-droit-avec-ecrou-libre-a-sertir-laiton-f-20-x-27-pour-tube-en-per-b6675300
Raccord sans soudure,,category-1895,B6682700,Raccord coudé 90° à compression plastique F 20 x 27 pour tube en per,1.96,https://www.centrale-brico.com/quick-plomberie-raccord-coude-90-a-compression-plastique-f-20-x-27-pour-tube-en-per-b6682700
Raccord sans soudure,,category-1895,B6682900,Raccord droit à compression plastique F 26 x 34 pour tube en polyéthylène,1.77,https://www.centrale-brico.com/quick-plomberie-raccord-droit-a-compression-plastique-f-26-x-34-pour-tube-en-polyethylene-b6682900
Raccord sans soudure,,category-1895,B6683500,Kit fixation robinetterie douche/bain à compression laiton D.16 tube multicouche,27.01,https://www.centrale-brico.com/quick-plomberie-kit-fixation-robinetterie-douchebain-a-compression-laiton-d16-tube-multicouche-b6683500
Raccord sans soudure,,category-1895,B6709600,Raccord manchon à compression laiton D.20 pour tube en polyéthylène,19.66,https://www.centrale-brico.com/centrale-brico-raccord-manchon-a-compression-laiton-d20-pour-tube-en-polyethylene-b6709600
Raccord sans soudure,,category-1895,B6709700,Manchon à compression laiton D.25 pour tube en polyéthylène,22.5,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-d25-pour-tube-en-polyethylene-b6709700
Raccord sans soudure,,category-1895,B6366600,Raccord droit avec écrou libre à compression laiton F 12 x 17 pour tube en per,4.73,https://www.centrale-brico.com/quick-plomberie-raccord-droit-avec-ecrou-libre-a-compression-laiton-f-12-x-17-pour-tube-en-per-b6366600
Raccord sans soudure,,category-1895,B6366700,Raccord droit avec écrou libre à compression laiton F 15 x 21 pour tube en per,5.41,https://www.centrale-brico.com/quick-plomberie-raccord-droit-avec-ecrou-libre-a-compression-laiton-f-15-x-21-pour-tube-en-per-b6366700
Raccord sans soudure,,category-1895,B6457800,Coude à compression laiton D.25 pour tube en polyéthylène,6.76,https://www.centrale-brico.com/quick-plomberie-coude-a-compression-laiton-d25-pour-tube-en-polyethylene-b6457800
Raccord sans soudure,,category-1895,B6457900,Coude à compression laiton D.32 pour tube en polyéthylène,13.81,https://www.centrale-brico.com/quick-plomberie-coude-a-compression-laiton-d32-pour-tube-en-polyethylene-b6457900
Raccord sans soudure,,category-1895,B6458000,Coude applique F1/2 à compression laiton D.20 pour tube en polyéthylène,7.67,https://www.centrale-brico.com/quick-plomberie-coude-applique-f12-a-compression-laiton-d20-pour-tube-en-polyethylene-b6458000
Raccord sans soudure,,category-1895,B6458100,Coude applique F3/4 à compression laiton D.25 pour tube en polyéthylène,8.03,https://www.centrale-brico.com/quick-plomberie-coude-applique-f34-a-compression-laiton-d25-pour-tube-en-polyethylene-b6458100
Raccord sans soudure,,category-1895,B6458200,Coude F 3/4 à compression laiton D.25 pour tube en polyéthylène,8.16,https://www.centrale-brico.com/quick-plomberie-coude-f-34-a-compression-laiton-d25-pour-tube-en-polyethylene-b6458200
Raccord sans soudure,,category-1895,B6458400,Coude F1 à compression laiton D.32 pour tube en polyéthylène,7.91,https://www.centrale-brico.com/centrale-brico-coude-f1-a-compression-laiton-d32-pour-tube-en-polyethylene-b6458400
Raccord sans soudure,,category-1895,B6458800,Lot de 4 bagues de serrage biconique laiton D.12 pour tube en cuivre,3.13,https://www.centrale-brico.com/quick-plomberie-lot-de-4-bagues-de-serrage-biconique-laiton-d12-pour-tube-en-cuivre-b6458800
Raccord sans soudure,,category-1895,B6459000,Lot de 4 bagues de sérrage biconique laiton D.16 pour tube en cuivre,3.44,https://www.centrale-brico.com/quick-plomberie-lot-de-4-bagues-de-serrage-biconique-laiton-d16-pour-tube-en-cuivre-b6459000
Raccord sans soudure,,category-1895,B6459100,Lot de 4 bagues serrage biconique laiton D.10 pour tube en cuivre,3.3,https://www.centrale-brico.com/centrale-brico-lot-de-4-bagues-serrage-biconique-laiton-d10-pour-tube-en-cuivre-b6459100
Raccord sans soudure,,category-1895,B6459200,Manchon à compression laiton D.12 pour tube en per,6.01,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-d12-pour-tube-en-per-b6459200
Raccord sans soudure,,category-1895,B6459400,Manchon à compression laiton D.16 pour tube en per,9.7,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-d16-pour-tube-en-per-b6459400
Raccord sans soudure,,category-1895,B6459500,Manchon à compression laiton D.20 pour tube en polyéthylène,7.58,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-d20-pour-tube-en-polyethylene-b6459500
Raccord sans soudure,,category-1895,B6459600,Manchon à compression laiton D.25 pour tube en polyéthylène,5.66,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-d25-pour-tube-en-polyethylene-b6459600
Raccord sans soudure,,category-1895,B6459700,Manchon à compression laiton D.32 pour tube en polyéthylène,14.25,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-d32-pour-tube-en-polyethylene-b6459700
Raccord sans soudure,,category-1895,B6460000,Manchon à compression laiton M 12 x 17 pour tube en per,4.56,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-m-12-x-17-pour-tube-en-per-b6460000
Raccord sans soudure,,category-1895,B6460100,Manchon à compression laiton M 12 x 17 pour tube en per,5.6,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-m-12-x-17-pour-tube-en-per-b6460100
Raccord sans soudure,,category-1895,B6460400,Manchon à compression laiton M 15 x 21 pour tube en per,4.61,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-m-15-x-21-pour-tube-en-per-b6460400
Raccord sans soudure,,category-1895,B6460500,Manchon à compression laiton M 15 x 21 pour tube en per,4.9,https://www.centrale-brico.com/quick-plomberie-manchon-a-compression-laiton-m-15-x-21-pour-tube-en-per-b6460500
Douchette,,category-1874,B8709700,Douchette Hygiene Wc 2 Jets,14.47,https://www.centrale-brico.com/sans-marque-douchette-hygiene-wc-2-jets-b8709700
Douchette,,category-1874,B6864700,Pommeau de douche IDEALRAIN EVO JET douchette diamant Ø 134 mm - 3 fonctions,64.5,https://www.centrale-brico.com/ideal-standard-pommeau-de-douche-idealrain-evo-jet-douchette-diamant-134-mm-3-fonctions-b6864700
Sécurité,,category-1855,B6499700,"Pastilles antidérapantes blanc pour baignoire / douche, Grip",3.03,https://www.centrale-brico.com/centrale-brico-pastilles-antiderapantes-blanc-pour-baignoire-douche-grip-b6499700
Sécurité,,category-1855,B5970400,"Pastilles antidérapantes bleu pour baignoire / douche, Fish",8.61,https://www.centrale-brico.com/tatay-pastilles-antiderapantes-bleu-pour-baignoire-douche-fish-b5970400
Sécurité,,category-1855,B5970500,"Pastilles antidérapantes transparent pour baignoire / douche, Fish",9.01,https://www.centrale-brico.com/tatay-pastilles-antiderapantes-transparent-pour-baignoire-douche-fish-b5970500
Accessoire de salle de bain,,category-1854,B8683400,"Panier à linge polypropylène, l.38 x H.23.5 x P.58 cm",12.35,https://www.centrale-brico.com/sans-marque-panier-a-linge-polypropylene-l38-x-h235-x-p58-cm-b8683400
Accessoire de salle de bain,,category-1854,B8683300,"Panier à linge polypropylène, l.38 x H.23.5 x P.58 cm",14.36,https://www.centrale-brico.com/sans-marque-panier-a-linge-polypropylene-l38-x-h235-x-p58-cm-b8683300
Accessoire de salle de bain,,category-1854,B7491200,"Caillebotis Steppy Gris Zingué N°1, 55 X 55 Cm",18.14,https://www.centrale-brico.com/tatay-caillebotis-steppy-gris-zingue-n1-55-x-55-cm-b7491200
Accessoire de salle de bain,,category-1854,B8782200,Set de 4 miroirs rectangulaires 15 x 30 cm,10.3,https://www.centrale-brico.com/sans-marque-set-de-4-miroirs-rectangulaires-15-x-30-cm-b8782200
Accessoire de salle de bain,,category-1854,B5767800,"Caillebotis à poser l.80 x l.50 cm, blanc, Steppy",21.7,https://www.centrale-brico.com/tatay-caillebotis-a-poser-l80-x-l50-cm-blanc-steppy-b5767800
Accessoire de salle de bain,,category-1854,B6057100,Poubelle de salle de bains 3 l blanc TATAY Milan,10.66,https://www.centrale-brico.com/tatay-poubelle-de-salle-de-bains-3-l-blanc-tatay-milan-b6057100
Accessoire de salle de bain,,category-1854,B6485100,"Etagère de bain / douche d'angle bouton poussoir, blanche, Snap up shelf",19.47,https://www.centrale-brico.com/centrale-brico-etagere-de-bain-douche-d-angle-bouton-poussoir-blanche-snap-up-shelf-b6485100
Accessoire de salle de bain,,category-1854,B5767900,"Caillebotis à poser, blanc, Steppy",17.72,https://www.centrale-brico.com/tatay-caillebotis-a-poser-blanc-steppy-b5767900
Accessoire de salle de bain,,category-1854,B8781200,Miroir 40X40 cm coins arrondis bords polis épaisseur 3mm,11.8,https://www.centrale-brico.com/sans-marque-miroir-40x40-cm-coins-arrondis-bords-polis-epaisseur-3mm-b8781200
Accessoire de salle de bain,,category-1854,B8782000,Set de 4 miroirs ronds diam. 10 cm,7.11,https://www.centrale-brico.com/sans-marque-set-de-4-miroirs-ronds-diam-10-cm-b8782000
Accessoire de salle de bain,,category-1854,B8782100,Set de 4 miroirs carrés 20 x 20 cm,11.79,https://www.centrale-brico.com/sans-marque-set-de-4-miroirs-carres-20-x-20-cm-b8782100
Accessoire de salle de bain,,category-1854,B8786200,Etagère à visser Basic 45cm noir,16.02,https://www.centrale-brico.com/box-beyond-etagere-a-visser-basic-45cm-noir-b8786200
Accessoire de salle de bain,,category-1854,B9289800,"Poubelle de salle de bains 6 l, noir, TATAY",8.58,https://www.centrale-brico.com/tatay-poubelle-de-salle-de-bains-6-l-noir-tatay-b9289800
Accessoire de salle de bain,,category-1854,B9285000,Rideau de douche 180 x 200 cm Citron zélie,16.4,https://www.centrale-brico.com/azao-rideau-de-douche-180-x-200-cm-citron-zelie-b9285000
Accessoire de salle de bain,,category-1854,B8737600,"Pare-baignoire pivotant pliant transparent noir, H.140 x l.110 cm Exalt",184.09,https://www.centrale-brico.com/gelco-design-pare-baignoire-pivotant-pliant-transparent-noir-h140-x-l110-cm-exalt-b8737600
Accessoire de salle de bain,,category-1854,B8781400,Jeu de 4 fixations miroirs U chromées,6.68,https://www.centrale-brico.com/sans-marque-jeu-de-4-fixations-miroirs-u-chromees-b8781400
Accessoire de salle de bain,,category-1854,B8786300,Etagère à visser Basic 45cm blanc,16.08,https://www.centrale-brico.com/box-beyond-etagere-a-visser-basic-45cm-blanc-b8786300
Accessoire de salle de bain,,category-1854,B9285300,Rideau de douche 180 x 200 cm Hinatea,15.89,https://www.centrale-brico.com/azao-rideau-de-douche-180-x-200-cm-hinatea-b9285300
Accessoire de salle de bain,,category-1854,B6057200,Poubelle de salle de bains 3 l brilliant steel BRABANTIA Pedal bin newicon 3l,27.81,https://www.centrale-brico.com/brabantia-poubelle-de-salle-de-bains-3-l-brilliant-steel-brabantia-pedal-bin-newicon-3l-b6057200
Accessoire de salle de bain,,category-1854,B6494300,"Porte-savon céramique Marcel, noir et blanc",4.68,https://www.centrale-brico.com/centrale-brico-porte-savon-ceramique-marcel-noir-et-blanc-b6494300
Accessoire de salle de bain,,category-1854,B8781800,Jeu de 4 fixations miroirs coins ronds chromés,7.51,https://www.centrale-brico.com/sans-marque-jeu-de-4-fixations-miroirs-coins-ronds-chromes-b8781800
